id,price
214669,22232.332
214670,21210.979
214671,11808.363
214672,22585.834
214673,47089.33
214674,28293.799
214675,20555.98
214676,56479.902
214677,60792.617
214678,10707.022
214679,57285.79
214680,12131.532
214681,17208.219
214682,47303.586
214683,62447.727
214684,53339.23
214685,50673.53
214686,17365.055
214687,52772.098
214688,15847.502
214689,52439.848
214690,57142.926
214691,63586.062
214692,19655.195
214693,13991.281
214694,17734.47
214695,17122.086
214696,77220.875
214697,8860.356
214698,64909.72
214699,18458.953
214700,70406.01
214701,16294.712
214702,47527.234
214703,89253.13
214704,13312.046
214705,61794.19
214706,60120.652
214707,18980.975
214708,25248.613
214709,39072.516
214710,74949.85
214711,34855.797
214712,82019.58
214713,13350.862
214714,50305.33
214715,38121.1
214716,8714.15
214717,10991.915
214718,83203.82
214719,58634.613
214720,69119.86
214721,10474.63
214722,38447.32
214723,28702.48
214724,63357.258
214725,29974.662
214726,22647.824
214727,14544.749
214728,57686.89
214729,10619.632
214730,99877.555
214731,49167.19
214732,62108.695
214733,8844.13
214734,46504.152
214735,8997.522
214736,50905.33
214737,49509.117
214738,54559.133
214739,66281.38
214740,35879.742
214741,38643.77
214742,77715.21
214743,55825.36
214744,34576.734
214745,25132.17
214746,22734.48
214747,26235.504
214748,37060.9
214749,67746.91
214750,11269.401
214751,61267.125
214752,25568.48
214753,60469.418
214754,109748.75
214755,22102.693
214756,53262.113
214757,10143.919
214758,9961.786
214759,31270.621
214760,18921.932
214761,14581.579
214762,23328.152
214763,87168.04
214764,17743.11
214765,60814.555
214766,14178.907
214767,86599.76
214768,77598.43
214769,16397.936
214770,13991.281
214771,96037.73
214772,26665.232
214773,27139.105
214774,11150.194
214775,22794.117
214776,77943.35
214777,52963.39
214778,35578.72
214779,54732.977
214780,55099.42
214781,94215.336
214782,9870.466
214783,77943.35
214784,33348.445
214785,32880.844
214786,23145.426
214787,51576.242
214788,85362.96
214789,84608.93
214790,23630.582
214791,27298.28
214792,32103.805
214793,31586.664
214794,46803.92
214795,42813.79
214796,132129.67
214797,49020.547
214798,15592.533
214799,10171.654
214800,13327.206
214801,47867.676
214802,98491.086
214803,64706.03
214804,52012.6
214805,26467.496
214806,71561.98
214807,9044.819
214808,9658.81
214809,63132.004
214810,28356.363
214811,29396.836
214812,23549.496
214813,75519.97
214814,17343.98
214815,22067.664
214816,10068.939
214817,60943.336
214818,48183.867
214819,13046.659
214820,36318.484
214821,31716.16
214822,17400.516
214823,16393.492
214824,31599.148
214825,57898.22
214826,83352.29
214827,32292.457
214828,52098.367
214829,58446.984
214830,31586.664
214831,48364.21
214832,22013.34
214833,14954.062
214834,60559.758
214835,20612.836
214836,125778.62
214837,47303.586
214838,39679.016
214839,57955.793
214840,40178.355
214841,10207.856
214842,10258.821
214843,10408.004
214844,62779.527
214845,89732.016
214846,77829.25
214847,10497.744
214848,43305.76
214849,15769.118
214850,24749.195
214851,20241.793
214852,73782.12
214853,10199.499
214854,68305.555
214855,35316.42
214856,31791.287
214857,11858.139
214858,91905.55
214859,51445.773
214860,25998.254
214861,16785.21
214862,79411.88
214863,14622.144
214864,60911.04
214865,27927.514
214866,25751.766
214867,48848.36
214868,37289.438
214869,26621.324
214870,32282.352
214871,59108.727
214872,21491.443
214873,20052.172
214874,42205.9
214875,29344.809
214876,58268.793
214877,14841.698
214878,77767.35
214879,54779.58
214880,16933.098
214881,99128.73
214882,21889.86
214883,92485.21
214884,13806.618
214885,27716.629
214886,22502.258
214887,43665.324
214888,18352.82
214889,51669.406
214890,35428.883
214891,11287.192
214892,29810.48
214893,31303.838
214894,29578.951
214895,36775.97
214896,13430.747
214897,16722.566
214898,16658.299
214899,33156.492
214900,82415.984
214901,35426.145
214902,17553.992
214903,60675.71
214904,20620.076
214905,57295.266
214906,34817.24
214907,12579.569
214908,18103.54
214909,75069.62
214910,17724.658
214911,48919.37
214912,14970.452
214913,37891.08
214914,85143.85
214915,32651.47
214916,11621.491
214917,32308.602
214918,17228.762
214919,61916.617
214920,62090.715
214921,78803.336
214922,49299.9
214923,48324.516
214924,47638.195
214925,43684.625
214926,41742.43
214927,38989.47
214928,11546.014
214929,51971.133
214930,25117.277
214931,70734.0
214932,16552.65
214933,29801.91
214934,11212.278
214935,12343.478
214936,62828.617
214937,58758.75
214938,46343.89
214939,32604.918
214940,62123.438
214941,23407.734
214942,69082.516
214943,30090.418
214944,75345.54
214945,32026.559
214946,40243.375
214947,74956.85
214948,84460.57
214949,51154.6
214950,27765.922
214951,30267.465
214952,39467.773
214953,49405.45
214954,16529.299
214955,31549.945
214956,15049.381
214957,80019.945
214958,18569.14
214959,58057.53
214960,75561.375
214961,22201.086
214962,12277.341
214963,9307.763
214964,51631.75
214965,24795.582
214966,11972.638
214967,12657.788
214968,39452.188
214969,15169.337
214970,43490.78
214971,64095.11
214972,35491.75
214973,44771.25
214974,27317.043
214975,38632.797
214976,28441.49
214977,27901.39
214978,45055.96
214979,60120.652
214980,41070.293
214981,54994.12
214982,27206.424
214983,30447.777
214984,30286.719
214985,40658.414
214986,94140.37
214987,50902.555
214988,46551.906
214989,37622.0
214990,130559.0
214991,20963.16
214992,86142.984
214993,32183.375
214994,63782.613
214995,22238.873
214996,20236.55
214997,37799.812
214998,10521.634
214999,40204.266
215000,25657.55
215001,76535.96
215002,22268.531
215003,20368.998
215004,32602.008
215005,19285.121
215006,57898.22
215007,24141.02
215008,11577.8545
215009,55563.938
215010,18322.096
215011,16052.53
215012,77413.5
215013,35490.977
215014,51631.75
215015,13203.8545
215016,55689.734
215017,33076.42
215018,43406.324
215019,27120.736
215020,55381.9
215021,50251.383
215022,23001.871
215023,9044.819
215024,17249.87
215025,10302.929
215026,11318.715
215027,10653.972
215028,17869.129
215029,29820.682
215030,34937.195
215031,46228.004
215032,72211.52
215033,61148.39
215034,12700.187
215035,33772.71
215036,27309.254
215037,16042.14
215038,9845.338
215039,36430.863
215040,78798.016
215041,32771.965
215042,22154.754
215043,27908.182
215044,31375.365
215045,16408.316
215046,33204.312
215047,10134.868
215048,48421.098
215049,51723.363
215050,11260.266
215051,12286.557
215052,53526.633
215053,13686.262
215054,22116.258
215055,21152.973
215056,61410.344
215057,33552.11
215058,22632.879
215059,14445.974
215060,42268.805
215061,79322.555
215062,72571.74
215063,49561.484
215064,10306.972
215065,36728.47
215066,26926.945
215067,32846.613
215068,23167.322
215069,11435.673
215070,102388.8
215071,21586.074
215072,27284.531
215073,31718.85
215074,15943.03
215075,15386.602
215076,10800.684
215077,19650.188
215078,41175.688
215079,14787.739
215080,14436.503
215081,13808.137
215082,9071.712
215083,76234.04
215084,21122.877
215085,13788.798
215086,36723.71
215087,10757.644
215088,25648.137
215089,118453.87
215090,28643.066
215091,12723.617
215092,20287.828
215093,35433.105
215094,45153.58
215095,10132.536
215096,14714.114
215097,17844.035
215098,37856.117
215099,10710.394
215100,74988.02
215101,19131.504
215102,18589.945
215103,36245.734
215104,29966.395
215105,46077.082
215106,13535.9795
215107,11414.26
215108,17142.434
215109,72729.086
215110,14882.144
215111,50687.773
215112,54228.57
215113,15976.126
215114,64326.22
215115,21591.662
215116,41819.582
215117,12921.69
215118,48325.652
215119,17391.521
215120,16848.637
215121,48347.28
215122,16196.933
215123,68318.87
215124,25365.258
215125,36322.996
215126,61148.39
215127,98761.836
215128,29748.738
215129,30141.2
215130,21920.48
215131,36592.992
215132,27290.355
215133,87844.18
215134,54091.1
215135,43096.586
215136,36689.562
215137,26394.24
215138,29200.373
215139,11936.716
215140,70039.71
215141,45565.1
215142,67101.6
215143,73587.945
215144,11658.497
215145,67677.555
215146,12835.45
215147,18699.941
215148,46371.176
215149,25444.957
215150,12774.755
215151,33347.99
215152,50385.418
215153,39821.39
215154,9664.131
215155,35894.742
215156,45582.344
215157,58109.336
215158,49280.242
215159,26058.28
215160,47883.04
215161,24549.91
215162,33977.938
215163,40580.22
215164,45422.773
215165,34231.89
215166,51068.81
215167,70521.48
215168,25624.004
215169,37110.293
215170,63710.875
215171,12254.929
215172,58987.258
215173,68472.555
215174,17126.676
215175,13418.101
215176,21668.137
215177,86454.32
215178,95964.74
215179,72182.48
215180,31996.008
215181,98460.875
215182,18923.295
215183,61837.957
215184,15562.5205
215185,9774.365
215186,56094.562
215187,89402.48
215188,58809.03
215189,56859.117
215190,50970.527
215191,15050.955
215192,44494.04
215193,30612.121
215194,9310.946
215195,50606.64
215196,20053.836
215197,56142.977
215198,21947.434
215199,14990.543
215200,50745.664
215201,10209.87
215202,10179.682
215203,10646.304
215204,15878.046
215205,80946.4
215206,49987.574
215207,41205.67
215208,39116.344
215209,67367.18
215210,20447.846
215211,22574.621
215212,139376.62
215213,27812.68
215214,38071.625
215215,69999.09
215216,15471.472
215217,45978.09
215218,14530.634
215219,46254.22
215220,38586.95
215221,81727.71
215222,14231.015
215223,94853.15
215224,86599.76
215225,62119.48
215226,38677.414
215227,9178.206
215228,53870.168
215229,11393.414
215230,70944.96
215231,60450.914
215232,49093.195
215233,9991.362
215234,37364.977
215235,9853.979
215236,51550.23
215237,53918.984
215238,26644.074
215239,38076.605
215240,10273.02
215241,14463.3955
215242,108058.94
215243,12304.972
215244,108731.85
215245,40048.688
215246,15936.501
215247,44811.977
215248,16164.896
215249,26625.66
215250,11704.112
215251,68203.71
215252,28570.812
215253,37680.54
215254,16482.836
215255,77862.71
215256,19485.387
215257,49424.1
215258,51250.047
215259,27656.205
215260,15252.673
215261,13068.744
215262,67998.86
215263,25439.7
215264,80138.02
215265,85241.164
215266,61887.832
215267,36241.91
215268,51051.68
215269,11350.731
215270,24189.646
215271,77158.1
215272,14586.434
215273,33146.6
215274,12374.801
215275,14186.894
215276,80706.234
215277,74007.32
215278,36817.336
215279,25631.953
215280,49438.223
215281,49228.184
215282,10869.3955
215283,37522.477
215284,50385.42
215285,42658.4
215286,28750.043
215287,25257.664
215288,71230.03
215289,26228.355
215290,34821.43
215291,25837.229
215292,29262.65
215293,89497.48
215294,86900.96
215295,51983.336
215296,73391.74
215297,19973.08
215298,39238.008
215299,9886.7295
215300,17465.496
215301,47830.61
215302,47050.117
215303,17394.96
215304,123866.87
215305,56476.406
215306,46368.92
215307,143078.38
215308,15819.499
215309,21932.203
215310,34839.758
215311,30686.756
215312,40443.723
215313,15870.086
215314,59365.168
215315,16883.105
215316,29497.504
215317,46789.79
215318,69373.02
215319,26918.363
215320,62598.92
215321,30915.48
215322,76754.664
215323,67401.4
215324,19189.674
215325,29669.61
215326,77694.74
215327,21655.35
215328,24591.453
215329,18459.059
215330,57338.83
215331,10367.169
215332,22811.002
215333,36535.645
215334,88376.12
215335,66139.71
215336,57828.58
215337,42368.1
215338,15643.115
215339,48824.11
215340,29724.887
215341,35758.883
215342,13067.078
215343,54324.25
215344,11681.245
215345,52094.895
215346,28521.773
215347,19071.957
215348,77391.68
215349,92569.59
215350,12138.845
215351,54506.953
215352,21089.129
215353,40705.832
215354,12777.424
215355,54092.332
215356,44546.348
215357,49381.39
215358,52908.98
215359,88917.73
215360,16160.788
215361,21270.148
215362,75702.21
215363,52602.344
215364,35220.0
215365,61468.023
215366,36254.945
215367,31620.188
215368,53397.73
215369,67366.44
215370,30049.742
215371,52888.14
215372,11969.144
215373,17094.969
215374,16540.787
215375,62742.25
215376,45420.81
215377,10340.075
215378,38649.61
215379,50003.92
215380,21506.645
215381,27081.922
215382,30744.873
215383,51266.242
215384,88090.33
215385,66158.21
215386,22364.994
215387,33951.008
215388,53568.137
215389,12543.06
215390,43406.324
215391,59854.633
215392,32595.465
215393,44569.36
215394,75010.15
215395,51806.027
215396,10229.9795
215397,20662.006
215398,135786.75
215399,20367.857
215400,14782.905
215401,9529.393
215402,30942.023
215403,57770.066
215404,74137.45
215405,49510.53
215406,93251.26
215407,20894.219
215408,63113.906
215409,37847.816
215410,43624.4
215411,12690.661
215412,26674.262
215413,51892.035
215414,59304.54
215415,49116.664
215416,57567.227
215417,33354.582
215418,116478.266
215419,79681.77
215420,18551.906
215421,23812.04
215422,8498.931
215423,80047.95
215424,21483.172
215425,11598.265
215426,20518.63
215427,19350.266
215428,100568.0
215429,15837.888
215430,42149.11
215431,30213.133
215432,32012.625
215433,92797.88
215434,36243.72
215435,21132.045
215436,35530.83
215437,37768.195
215438,49369.273
215439,43220.062
215440,10590.787
215441,45990.492
215442,22126.527
215443,76808.04
215444,20789.87
215445,27852.309
215446,9834.049
215447,57479.477
215448,77596.92
215449,10134.274
215450,16067.478
215451,59830.5
215452,40512.758
215453,33070.38
215454,14231.015
215455,73334.77
215456,63874.54
215457,26966.162
215458,64429.945
215459,12703.74
215460,38488.992
215461,29790.465
215462,49112.613
215463,36946.766
215464,30202.592
215465,15196.867
215466,8913.989
215467,10083.7295
215468,22987.86
215469,19588.666
215470,29461.227
215471,55544.445
215472,12318.394
215473,12128.863
215474,39910.04
215475,20082.756
215476,31454.652
215477,13809.563
215478,39459.223
215479,36543.375
215480,16510.879
215481,19451.852
215482,14883.3
215483,60947.36
215484,18605.873
215485,69340.84
215486,48507.785
215487,89559.53
215488,9412.734
215489,22294.004
215490,97339.44
215491,58795.08
215492,11954.761
215493,16098.035
215494,34804.66
215495,20137.562
215496,16735.598
215497,32607.148
215498,51967.594
215499,42438.484
215500,28874.617
215501,9122.466
215502,42119.008
215503,81983.32
215504,39552.383
215505,72860.98
215506,63344.438
215507,20569.44
215508,55111.625
215509,21064.24
215510,43673.59
215511,78715.336
215512,76218.664
215513,32439.242
215514,59929.945
215515,10271.006
215516,77979.74
215517,43016.137
215518,22531.512
215519,103965.03
215520,13253.939
215521,23097.047
215522,78312.98
215523,63580.14
215524,82322.73
215525,10034.192
215526,29343.969
215527,60791.21
215528,38277.562
215529,28807.553
215530,55066.43
215531,14153.297
215532,85375.445
215533,82345.63
215534,15714.434
215535,20787.379
215536,18110.414
215537,42875.695
215538,22913.672
215539,65183.25
215540,25168.352
215541,22293.527
215542,22285.488
215543,22574.621
215544,36380.336
215545,42613.77
215546,32519.488
215547,39421.53
215548,19697.43
215549,35735.266
215550,62133.297
215551,31341.799
215552,8961.555
215553,9753.878
215554,85734.086
215555,15397.958
215556,72271.86
215557,43955.516
215558,45019.22
215559,28635.707
215560,50261.508
215561,11359.688
215562,50107.49
215563,43991.547
215564,76413.06
215565,42228.023
215566,17985.578
215567,33771.33
215568,48602.746
215569,45399.992
215570,128520.07
215571,113893.21
215572,45618.152
215573,80966.48
215574,10158.007
215575,69189.71
215576,14072.491
215577,45537.04
215578,10209.494
215579,29461.176
215580,39421.53
215581,34965.22
215582,69762.195
215583,20641.145
215584,67225.73
215585,93281.58
215586,62473.406
215587,35409.562
215588,119764.51
215589,22500.021
215590,11536.091
215591,40114.074
215592,29171.83
215593,18188.303
215594,15569.901
215595,16617.934
215596,31181.916
215597,39518.547
215598,24150.875
215599,55380.1
215600,90246.51
215601,11989.6455
215602,77693.97
215603,32141.652
215604,34028.19
215605,87637.266
215606,49719.586
215607,12208.005
215608,62674.914
215609,34931.594
215610,13698.911
215611,23580.992
215612,11025.142
215613,16039.737
215614,38789.58
215615,95500.55
215616,24979.059
215617,48177.54
215618,14116.783
215619,28248.2
215620,44809.17
215621,27004.086
215622,74667.13
215623,10742.402
215624,29383.977
215625,103395.93
215626,18223.5
